Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All Cards,binder,Disdainful Stroke,GRN,Guilds of Ravnica,37,normal,common,1,446,0193dfa3-8409-44be-b4be-6c3cad42d4a4,0.14,false,false,near_mint,en,EUR
All Cards,binder,Quench,RNA,Ravnica Allegiance,48,normal,common,1,43816,ee0ba01b-de96-4f8f-9405-ff3ad288afac,0.08,false,false,near_mint,en,EUR
All Cards,binder,Tangled Islet,DMU,Dominaria United,258,normal,common,1,71423,4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6,0.18,false,false,near_mint,en,EUR
All Cards,binder,Sengir Connoisseur,DMU,Dominaria United,104,normal,uncommon,1,71557,7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd,0.06,false,false,near_mint,en,EUR
All Cards,binder,Ertai's Scorn,DMU,Dominaria United,48,normal,uncommon,1,71491,6129b0d3-b50a-4a4b-9111-39f8fc6718dd,0.12,false,false,near_mint,en,EUR
All Cards,binder,Dismiss,CN2,Conspiracy: Take the Crown,108,normal,uncommon,1,7989,95b57eec-ecb3-408c-b938-7d3a34602cc5,0.13,false,false,near_mint,en,EUR
All Cards,binder,Timberland Guide,MID,Innistrad: Midnight Hunt,202,normal,common,1,63290,6b215b6a-82e3-4ce8-b288-d7341761cad0,0.04,false,false,near_mint,en,EUR
All Cards,binder,Undercity Upheaval,MAT,March of the Machine: The Aftermath,25,normal,uncommon,1,82602,acfe6957-d971-413f-b075-01b995f1d7a3,0.08,false,false,near_mint,en,EUR
All Cards,binder,Blot Out,MAT,March of the Machine: The Aftermath,12,normal,uncommon,1,82507,424eb4c7-647e-4168-9471-f299e8e77f5f,0.14,false,false,near_mint,en,EUR
All Cards,binder,Glassblower's Puzzleknot,KLD,Kaladesh,217,normal,common,1,7426,7d123031-6702-4d49-a788-42eb6dbc569e,0.07,false,false,near_mint,en,EUR
All Cards,binder,Guttersnipe,GK1,GRN Guild Kit,31,normal,uncommon,1,115,972c7f74-0694-42dc-9a6b-fce504e551d6,0.24,false,false,near_mint,en,EUR
All Cards,binder,Shelter,MH1,Modern Horizons,28,normal,common,1,44906,1a50984b-5bf5-4432-a149-96492d1683de,0.11,false,false,near_mint,en,EUR
All Cards,binder,Command Tower,WOC,Wilds of Eldraine Commander,156,normal,common,1,85654,aed61bbb-83fd-452b-b940-c8eb1e1ebdac,0.09,false,false,near_mint,en,EUR
All Cards,binder,Reliquary Tower,CMM,Commander Masters,425,normal,uncommon,1,85020,ec1d8a99-8a06-4e51-9277-96edb6899b29,1.03,false,false,near_mint,en,EUR
All Cards,binder,"Kediss, Emberclaw Familiar",CMR,Commander Legends,188,normal,uncommon,1,55968,f606ebf1-483d-4331-b16a-9fb6f591a39f,0.31,false,false,near_mint,en,EUR
All Cards,binder,Wrath of God,CMM,Commander Masters,70,normal,rare,1,84370,537d2b05-3f52-45d6-8fe3-26282085d0c6,1.31,false,false,near_mint,en,EUR
All Cards,binder,Fire Diamond,VOC,Crimson Vow Commander,164,normal,common,1,64549,5df5e4e9-b52a-454f-b28d-c12430a952bd,0.14,false,false,near_mint,en,EUR
All Cards,binder,Marble Diamond,VOC,Crimson Vow Commander,165,normal,common,1,64535,4b6b0727-f4b7-4ca5-bf82-339eb40041ba,0.18,false,false,near_mint,en,EUR
All Cards,binder,Commander's Sphere,CMM,Commander Masters,377,normal,common,1,84472,6f432741-54b3-499e-9809-5a670433a297,0.14,false,false,near_mint,en,EUR
All Cards,binder,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,normal,uncommon,1,71789,d710ba7b-b0c9-4372-8f6e-1938bd114ac4,0.04,false,false,near_mint,en,EUR
All Cards,binder,"Ezuri, Renegade Leader",CMA,Commander Anthology,108,normal,rare,1,5178,e0249e38-fa32-4465-b350-8d906706697a,5.98,false,false,near_mint,en,EUR
All Cards,binder,Dovin's Veto,WAR,War of the Spark,193,normal,uncommon,1,44211,5d6b5054-2224-4f68-9d82-3ed17c5dacc4,2.41,false,false,near_mint,en,EUR
All Cards,binder,"Saheeli, Sublime Artificer",CMM,Commander Masters,935,normal,uncommon,1,84896,ce35a39a-6dcd-4bbc-b43b-bd1a5425cb05,0.19,false,false,near_mint,en,EUR
All Cards,binder,"Ashiok, Dream Render",WAR,War of the Spark,228,normal,uncommon,1,44176,f2df3258-c053-48a8-974f-d80899b2cd93,0.91,false,false,near_mint,en,EUR
All Cards,binder,Replicating Ring,MOC,March of the Machine Commander,372,normal,uncommon,1,82043,f1e6e3a2-5145-4898-990e-150e090f5206,0.19,false,false,near_mint,en,EUR
All Cards,binder,Growth Spiral,DMC,Dominaria United Commander,153,normal,common,1,71559,7d0ae655-c64e-470d-a7ae-e06b89c77e57,0.36,false,false,near_mint,en,EUR
All Cards,binder,Deathsprout,C20,Commander 2020,208,normal,uncommon,1,50210,26a0ae4f-a48c-4333-a53f-70702b5b4c9e,0.23,false,false,near_mint,en,EUR
All Cards,binder,"Kasmina, Enigmatic Mentor",WAR,War of the Spark,56,normal,uncommon,1,44348,c77d9454-a78c-4063-ad66-46b2f5a030aa,0.18,false,false,near_mint,en,EUR
All Cards,binder,Sky Diamond,VOC,Crimson Vow Commander,167,normal,common,1,64498,115d7ea5-9e15-4b0f-83ce-e99228b49cd3,0.17,false,false,near_mint,en,EUR
All Cards,binder,Moss Diamond,CMR,Commander Legends,327,normal,common,1,55955,ec8ea247-5529-4948-8c81-0f413aedc82e,0.02,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Pyrulea // Gargantuan Slabhorn,MOM,March of the Machine,240,normal,uncommon,2,81077,50180fda-6d67-41e9-8b2b-2e7c5876b8ab,0.05,false,false,near_mint,en,EUR
All Cards,binder,Water Gun Balloon Game,UNF,Unfinity,538,foil,rare,2,72854,9cb587e1-1243-4422-8ee3-198bd247b42c,0.11,false,false,near_mint,en,EUR
All Cards,binder,Ramosian Greatsword,MOM,March of the Machine,159,normal,uncommon,3,81271,efd6f04e-e83d-4580-ae3f-583ada848868,0.07,false,false,near_mint,en,EUR
All Cards,binder,Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,normal,common,2,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.04,false,false,near_mint,en,EUR
All Cards,binder,Invasion of Kylem // Valor's Reach Tag Team,MOM,March of the Machine,235,normal,uncommon,2,81186,a7ac3a39-b6a6-4647-bb6e-e82057704f8b,0.05,false,false,near_mint,en,EUR
All Cards,binder,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,normal,common,2,83371,a6539e26-b63b-4725-9407-caaf451de084,0.75,false,false,near_mint,en,EUR
All Cards,binder,Shivan Branch-Burner,MOM,March of the Machine,165,normal,uncommon,2,81255,e585631c-bd41-4b48-aac4-4b6f5636ecd5,0.07,false,false,near_mint,en,EUR
All Cards,binder,Take Up the Shield,DMU,Dominaria United,35,normal,common,2,71584,851e842e-a497-4c36-90ee-8d64f806c378,0.07,false,false,near_mint,en,EUR
All Cards,binder,Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,3,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.05,false,false,near_mint,en,EUR
All Cards,binder,"Yargle, Glutton of Urborg",MUL,Multiverse Legends,19,normal,uncommon,2,81243,e07104c8-3af9-44ff-8f24-ce420333e05b,0.06,false,false,near_mint,en,EUR
All Cards,binder,Joyful Stormsculptor,MOM,March of the Machine,243,normal,uncommon,3,81220,c4dabe69-a88f-4e61-a5fb-c4b9ef1c7569,0.08,false,false,near_mint,en,EUR
All Cards,binder,Grey Havens Navigator,LTR,The Lord of the Rings: Tales of Middle-earth,53,normal,common,2,83068,4dd89994-bdff-47ca-a65d-10afcc7e773e,0.04,false,false,near_mint,en,EUR
All Cards,binder,Stoke the Flames,MOM,March of the Machine,166,normal,uncommon,2,80996,04113b3c-cc8f-4b15-9091-f82ea3df2e7c,0.15,false,false,near_mint,en,EUR
All Cards,binder,Copper Host Crusher,MOM,March of the Machine,181,normal,uncommon,2,81199,af527344-9d88-4641-8f6d-0263a6797df3,0.05,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Arbor Elf,A25,Masters 25,160,normal,common,1,2556,4b81165e-f091-4211-8b47-5ea6868b0d4c,0.59,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Arboreal Grazer,WAR,War of the Spark,149,normal,common,1,44255,c4a5f86f-44a8-4735-909a-770586d33a15,0.19,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Arcane Signet,WOC,Wilds of Eldraine Commander,145,normal,common,1,85273,18c14a74-dbf6-4224-8bd0-22cf75295924,0.38,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Beast Within,DMC,Dominaria United Commander,129,normal,uncommon,1,71440,518e4f19-04c4-4829-980b-a2052e9f11b9,0.99,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Bojuka Bog,WOC,Wilds of Eldraine Commander,152,normal,common,1,85294,21988208-9030-4959-8613-0cf52661282e,0.89,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Command Tower,MOC,March of the Machine Commander,396,normal,common,1,81814,91b73884-6850-479d-8531-e17c8531a245,0.16,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Commander's Sphere,CMM,Commander Masters,377,normal,common,1,84472,6f432741-54b3-499e-9809-5a670433a297,0.14,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Culling Ritual,CMM,Commander Masters,921,normal,rare,1,84076,1422a569-d94e-41e7-b9e1-78b2e9fe505f,0.6,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Cultivate,CMM,Commander Masters,889,normal,common,1,84386,56b34b52-7a67-44b4-82e7-2860729ba410,0.31,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Deathsprout,C20,Commander 2020,208,normal,uncommon,1,50210,26a0ae4f-a48c-4333-a53f-70702b5b4c9e,0.23,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Disciple of Bolas,NCC,New Capenna Commander,247,normal,rare,1,68378,c0801fd0-1f6c-45ea-94aa-80cf0c017f57,0.32,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Dying Wish,GTC,Gatecrash,64,normal,uncommon,1,16760,b46e83d3-c66d-42fb-8435-b6c448db01ae,0.3,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Elvish Mystic,CMM,Commander Masters,284,normal,common,1,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,0.3,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,End-Raze Forerunners,CLB,Commander Legends: Battle for Baldur's Gate,822,normal,rare,1,69502,47a74813-6d8b-4b11-8a5e-5b83d2d98c34,0.32,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Essence Harvest,AVR,Avacyn Restored,100,normal,common,1,18178,7c3fac03-a019-4faa-bc1c-09e3a394fff7,0.26,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Eternal Witness,P30A,30th Anniversary Play Promos,12,foil,rare,1,74012,0574d09f-5667-4ecf-bbbb-a1a0ed24068d,0.67,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Exotic Orchard,WOC,Wilds of Eldraine Commander,159,normal,rare,1,85262,11ac362c-6ee3-410a-9b59-b94839161dc8,0.12,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Explore,DMC,Dominaria United Commander,131,normal,common,1,71866,f55b5e21-decb-4b77-99d8-83cb7b433fda,0.11,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Exponential Growth,STX,Strixhaven: School of Mages,130,normal,rare,1,58169,7c129bb7-9489-44bd-a46d-c5f738bf9d25,0.22,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Exsanguinate,SOM,Scars of Mirrodin,61,normal,uncommon,1,20971,0878b541-a730-49db-b062-5a01656e269d,3.04,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Fake Your Own Death,SNC,Streets of New Capenna,79,normal,common,1,67959,b4e117a8-3291-4f9a-ab00-c820c8e2aa00,0.12,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Fellwar Stone,WOC,Wilds of Eldraine Commander,147,normal,uncommon,1,85568,90155322-ffb9-4eeb-ba51-1157ff5d41bc,0.35,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Field of Ruin,MOC,March of the Machine Commander,400,normal,uncommon,1,81529,143147d2-2eec-41e7-b78a-592288b38630,0.15,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Forest,MOM,March of the Machine,281,normal,common,12,81134,80716ed1-8d0e-44e6-8b18-606e80d22181,0.07,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Fungal Sprouting,M13,Magic 2013,173,normal,uncommon,1,17650,97413ae3-037e-4786-85a3-e92604acd771,0.93,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Gaea's Gift,BRO,The Brothers' War,182,normal,common,1,75459,5503186a-46fe-4956-8ae3-5ab3343f8a93,0.18,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Gemrazer,IKO,Ikoria: Lair of Behemoths,155,normal,rare,1,49922,0095245c-a30e-4e2a-88c9-632c678e9f03,0.7,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Geode Golem,CLB,Commander Legends: Battle for Baldur's Gate,316,normal,uncommon,1,69004,4bdc8f60-fa67-4dd6-94af-8250eb7f7141,0.09,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,"Ghalta, Primal Hunger",CMM,Commander Masters,292,normal,rare,1,84376,54872e72-41dc-4092-8169-ce13498beb30,1.19,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Ghoulcaller Gisa,CC2,Commander Collection: Black,2,normal,mythic,1,61210,779e3944-4342-4151-9963-87e8d41fd2ff,1.1,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Go for the Throat,MOC,March of the Machine Commander,250,normal,uncommon,1,81676,5446e1ba-c745-45b2-ad05-b22abf04daec,0.34,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Golgari Rot Farm,CMM,Commander Masters,1001,normal,common,1,84436,66ac08c9-e55e-4e4b-9170-0a82344cfbc1,0.13,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Golgari Signet,ONC,Phyrexia: All Will Be One Commander,131,normal,uncommon,1,78743,a31a1626-73b5-472e-a3ca-45b40b4378cd,0.46,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,"Goreclaw, Terror of Qal Sisma",MUL,Multiverse Legends,27,normal,rare,1,81851,a5f3fddf-a82e-4297-8ee5-458981700d9e,0.54,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Harrow,C20,Commander 2020,174,normal,common,1,50244,a325da33-dd35-4136-9c69-73df82c56fd1,0.28,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Haunted Mire,DMU,Dominaria United,248,normal,common,1,71277,16f5e958-56e6-4666-a534-24deba6f652d,0.19,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Indomitable Might,WOC,Wilds of Eldraine Commander,127,normal,rare,1,85708,c3905879-2110-488b-a4f3-e37e8a97c1b9,0.19,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,"Jarad, Golgari Lich Lord",DDJ,Duel Decks: Izzet vs. Golgari,45,foil,mythic,1,17491,f6a2f10c-721c-40c7-8fe1-b4877a40fe96,2.01,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Jungle Hollow,C19,Commander 2019,254,normal,common,1,45680,7fc11a2d-7592-46ca-9e9c-fa14c21dc38c,0.12,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Kaya's Ghostform,WAR,War of the Spark,94,normal,common,1,44310,98f3be88-24e2-433f-9138-f0cb59d09a0f,0.41,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Kenrith's Transformation,WOC,Wilds of Eldraine Commander,128,normal,uncommon,1,85617,a34add4e-5d5e-489c-a3b4-daef05a2bb0f,0.9,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Kodama's Reach,CMM,Commander Masters,300,normal,common,1,84730,ababe16b-9359-44cb-81fb-e0b3a42b46bd,0.55,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Korozda Guildmage,GK1,GRN Guild Kit,66,normal,uncommon,1,80,37622ca4-5627-4cae-af60-c4a2a4368cec,0.18,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Languish,CM2,Commander Anthology Volume II,67,normal,rare,1,1670,91bea17e-1b18-461b-8247-02fc56379575,0.57,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Last March of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,418,normal,mythic,1,83148,66763118-6a1e-465a-bfe0-6fe18c419875,11.09,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Life's Legacy,NCC,New Capenna Commander,300,normal,rare,1,68374,bf0e70d2-5f1a-441b-99b9-d003fa15b999,1.49,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Llanowar Elves,M19,Core Set 2019,314,normal,common,1,998,73542493-cd0b-4bb7-a5b8-8f889c76e4d6,0.72,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Llanowar Wastes,BRO,The Brothers' War,264,normal,rare,1,75295,10716909-1254-4b2b-997e-23a18994a98d,1.56,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Mandate of Abaddon,40K,"Warhammer 40,000 Commander",40,normal,rare,1,72493,b63fa88b-a177-49b7-a583-a0a041313f77,0.7,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Mask of Griselbrand,MID,Innistrad: Midnight Hunt,347,normal,rare,1,63148,1490037d-bd86-449d-baf4-cbedcdae3922,0.71,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Mind Stone,WOC,Wilds of Eldraine Commander,148,normal,common,1,85327,2f002162-20e3-4b08-bd3e-6241847680ac,0.03,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Minion's Return,THB,Theros Beyond Death,104,normal,uncommon,1,46958,ce763778-0a35-41d2-9286-fdf2302554f5,0.16,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Mosswort Bridge,MOC,March of the Machine Commander,415,normal,rare,1,81837,a02ddda8-703a-468c-93ec-87dc22820fd4,0.22,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Myriad Landscape,MOC,March of the Machine Commander,416,normal,uncommon,1,81907,b9242da7-aa73-4b02-aebb-910cadf94fbf,0.15,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Nature's Way,DDU,Duel Decks: Elves vs. Inventors,20,normal,uncommon,1,2447,29a4abe5-9770-4a55-b20a-2ceb6bb00db6,0.09,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Overwhelming Stampede,C19,Commander 2019,175,normal,rare,1,45759,50846a7b-d174-439e-9ffb-31b50bb3a84f,2.51,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Putrefy,C20,Commander 2020,228,normal,uncommon,1,50190,b427f1a9-039f-4d1a-94c6-f9c8044217e1,0.12,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Rampant Growth,CMM,Commander Masters,908,normal,common,1,84239,37f4640f-563d-48a7-86d1-42737570121d,0.24,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Rancor,2X2,Double Masters 2022,156,normal,uncommon,1,70354,86d6b411-4a31-4bfc-8dd6-e19f553bb29b,0.97,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Return of the Wildspeaker,CLB,Commander Legends: Battle for Baldur's Gate,831,normal,rare,1,69583,863e0861-7934-4141-9ef5-120339ac83a5,1.98,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Rishkar's Expertise,WOC,Wilds of Eldraine Commander,130,normal,rare,1,85470,6a580666-f698-401a-9db6-bf9aaf4222b2,2.3,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Rogue's Passage,CMM,Commander Masters,426,normal,uncommon,1,84315,481c877e-0188-427f-8de2-25ad82d7cadb,0.19,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Ruthless Technomancer,NEC,Neon Dynasty Commander,35,normal,rare,1,66820,dddeb5cc-b535-4484-8a0e-ce32c4c09000,1.09,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,"Ruxa, Patient Professor",C21,Commander 2021,66,normal,rare,1,58714,e07b8142-6a49-46e7-b862-41f89a59b894,0.47,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Snakeskin Veil,CMM,Commander Masters,323,normal,common,1,84179,2ad012c2-e6d9-448f-b204-14a2c55ff74f,0.07,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Sol Ring,WOC,Wilds of Eldraine Commander,149,normal,uncommon,1,85271,16fbbd8d-bb18-4a8b-95a4-30ad6d548f72,0.62,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Solemn Simulacrum,CMM,Commander Masters,973,normal,rare,1,84404,5d290747-3b54-4e40-baac-b64cb7ef7787,0.52,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Supernatural Stamina,CMM,Commander Masters,188,normal,common,1,84181,2b349b4b-f08d-45e8-81f6-3467a02e6d23,0.06,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Swamp,MOM,March of the Machine,279,normal,common,2,81145,888cdb76-d365-41df-8b6a-378ac58ca8b2,0.05,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Swamp,DMR,Dominaria Remastered,406,normal,common,6,77952,689cf978-7492-4bf9-9b20-a91c21008841,0.2,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Swamp,M20,Core Set 2020,271,normal,common,3,45189,a9023215-035f-4f12-9f75-04b995b5d24a,0.04,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Swiftfoot Boots,BRC,The Brothers' War Commander,166,normal,uncommon,1,75457,53a91058-f98a-48dd-94da-354710a27019,0.93,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Tainted Wood,CMM,Commander Masters,1040,normal,uncommon,1,84282,40830022-4e9d-4195-bf52-d4ed2eb58b3f,0.28,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Talisman of Resilience,C21,Commander 2021,270,normal,uncommon,1,58804,6c7d1ad3-bf92-490e-968b-ebdea1ed9eb8,0.44,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Tanuki Transplanter,NEC,Neon Dynasty Commander,30,normal,rare,1,66937,45ea5ead-9fd8-4909-96aa-d4e970891c93,0.33,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Temple of Malady,CMM,Commander Masters,1043,normal,rare,1,83985,01c9c7cb-4e2d-4dd1-a3ed-49caab45aacb,0.23,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Tend the Pests,STX,Strixhaven: School of Mages,242,normal,uncommon,1,58213,8f43ed93-008d-44db-8204-ef2cc3b7cf8a,0.18,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Traverse the Outlands,C17,Commander 2017,34,normal,rare,1,4421,507590c4-fe55-404a-926b-24de387a2098,1.37,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Tyvar's Stand,ONE,Phyrexia: All Will Be One,190,foil,uncommon,1,78843,c7b362a5-382a-4016-b4f2-aa7b683354c4,1.85,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,Yargle and Multani,MOM,March of the Machine,317,foil,rare,1,80446,46df4f25-3705-4d63-aadb-eb89c3476cf4,0.52,false,false,near_mint,en,EUR
Yargle & Multani // Power Matters,deck,"Yargle, Glutton of Urborg",MUL,Multiverse Legends,19,normal,uncommon,1,81243,e07104c8-3af9-44ff-8f24-ce420333e05b,0.06,false,false,near_mint,en,EUR
All Cards,binder,Circuitous Route,ZNC,Zendikar Rising Commander,62,normal,uncommon,2,55393,6130036c-2cb7-4216-9bfe-0b751d653529,0.79,false,false,near_mint,en,EUR
All Cards,binder,Cankerbloom,ONE,Phyrexia: All Will Be One,294,normal,uncommon,2,78372,02272f89-dd8e-4a07-8bd4-b33ad4e12888,0.12,false,false,near_mint,en,EUR
All Cards,binder,Reclamation Sage,KHC,Kaldheim Commander,72,normal,uncommon,1,57194,1c4a25f0-2929-4404-9ce5-bcd4715f90a5,0.18,false,false,near_mint,en,EUR
All Cards,binder,Migratory Greathorn,IKO,Ikoria: Lair of Behemoths,165,normal,common,1,49912,6a2a287b-b83f-444f-84f7-e388beb616c2,0.12,false,false,near_mint,en,EUR
All Cards,binder,Emergent Woodwurm,MOC,March of the Machine Commander,37,normal,rare,1,81431,af1b9c3d-5700-4298-a6a5-9379cad8726e,0.42,false,false,near_mint,en,EUR
All Cards,binder,Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,1,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,1.6,false,false,near_mint,en,EUR
All Cards,binder,Tear Asunder,DMU,Dominaria United,183,normal,uncommon,1,71494,629aa907-9533-4681-9bf2-9e56450a4cc2,1.0,false,false,near_mint,en,EUR
All Cards,binder,Rite of Consumption,SHM,Shadowmoor,76,normal,common,1,24790,f62d999c-c81e-4bea-aefd-0d12251dcdd1,0.78,false,false,near_mint,en,EUR
All Cards,binder,Colossal Majesty,J22,Jumpstart 2022,87,normal,uncommon,1,76299,4fd1764f-9b62-4977-9fee-1266f0ea01aa,0.65,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Adeline, Resplendent Cathar",MID,Innistrad: Midnight Hunt,312,normal,rare,1,63188,2f71585a-3ea8-40f8-8e02-e155477fd8b5,10.55,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Aragorn, King of Gondor",LTC,Tales of Middle-earth Commander,5,foil,mythic,1,82907,1c7ac04c-8510-468b-aa6f-f249bde9ff87,1.21,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,83071,4e92354d-c203-41e1-822d-8263fadd9eb3,0.57,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Archivist of Gondor,LTC,Tales of Middle-earth Commander,18,normal,rare,1,83621,ec691418-1075-477f-b0df-f0d064588baf,0.34,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Archon of Coronation,NCC,New Capenna Commander,192,normal,mythic,1,68164,2c306cf7-da52-4cc4-9272-bd7d78f1175d,0.26,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Bastion Protector,LTC,Tales of Middle-earth Commander,162,normal,rare,1,83651,f6859dfd-64aa-41e4-9b6b-e560af265e44,0.61,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Battlefield Forge,LTC,Tales of Middle-earth Commander,296,normal,rare,1,82871,13cac289-319c-49a7-ab7c-961e147026ea,1.25,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Beregond of the Guard,LTC,Tales of Middle-earth Commander,9,normal,rare,1,83168,6aad41a6-e894-43f8-a4b5-abc206836306,0.34,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Boromir, Gondor's Hope",LTC,Tales of Middle-earth Commander,49,normal,rare,1,83011,3c9b154f-808f-4338-ad95-a0a478460ad8,0.69,false,false,near_mint,en,EUR
