Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Singles,binder,Reclusive Taxidermist,VOW,Innistrad: Crimson Vow,214,normal,uncommon,2,64094,10edf37a-ee35-491d-b83a-39035f7df65a,0.07,false,false,near_mint,en,EUR
Singles,binder,Bramble Armor,VOW,Innistrad: Crimson Vow,188,normal,common,3,64469,f3017ae1-9744-493b-a1a2-fb2a60f7e7e4,0.02,false,false,near_mint,en,EUR
Singles,binder,Path to the Festival,MID,Innistrad: Midnight Hunt,191,normal,common,3,63151,153f545d-bdbf-42c7-837a-a7076bbe5027,0.01,false,false,near_mint,en,EUR
Singles,binder,Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,normal,common,2,66899,a35ff4dd-bad3-4496-82b3-8253f48af06d,0.09,false,false,near_mint,en,EUR
Singles,binder,Snarling Wolf,VOW,Innistrad: Crimson Vow,219,normal,common,4,64461,ecd271d7-a3c8-4448-b8e2-bcef5d7e9118,0.01,false,false,near_mint,en,EUR
Singles,binder,Moonmist,ISD,Innistrad,195,normal,common,2,18703,57153c3f-9e55-418c-b67b-36901f29f9c1,0.28,false,false,near_mint,en,EUR
Singles,binder,Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,182,normal,common,4,66874,55174ab7-9f2e-42e5-a61b-57458cfd33f3,0.02,false,false,near_mint,en,EUR
Singles,binder,Boon of Boseiju,NEO,Kamigawa: Neon Dynasty,176,normal,uncommon,2,66633,06771591-0480-4232-bc67-216b2e0fe738,0.04,false,false,near_mint,en,EUR
Singles,binder,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,normal,common,2,66873,540ba70a-bea8-4512-83ba-92dab6d25b52,0.01,false,false,near_mint,en,EUR
Singles,binder,Azusa's Many Journeys // Likeness of the Seeker,NEO,Kamigawa: Neon Dynasty,172,normal,uncommon,2,66470,e8a51d2a-1582-4bad-995c-e7fe9f810149,0.11,false,false,near_mint,en,EUR
Singles,binder,Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,normal,common,5,66894,841f0ec2-94c7-4cec-94bb-b365084ca45f,0.03,false,false,near_mint,en,EUR
Singles,binder,Wolf Strike,VOW,Innistrad: Crimson Vow,228,normal,common,2,64063,02e9cd00-7ffd-44e1-aa0f-c94489ff4a0f,0.02,false,false,near_mint,en,EUR
Singles,binder,Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,normal,common,2,66370,559d7162-39fc-4d99-8c5f-b40a765b883a,0.02,false,false,near_mint,en,EUR
Singles,binder,Leyline Invocation,STX,Strixhaven: School of Mages,136,normal,common,3,58092,4edfbed0-0c0d-4aa5-bfe0-5268aff0f958,0.03,false,false,near_mint,en,EUR
Singles,binder,Social Climber,SNC,Streets of New Capenna,157,normal,common,2,67933,a9fb74fd-767f-4dd4-822a-828d59f633ad,0.02,false,false,near_mint,en,EUR
Singles,binder,Bounding Wolf,MID,Innistrad: Midnight Hunt,170,normal,common,2,63307,74e22ed6-9d39-4feb-8c64-64cdd8313816,0.02,false,false,near_mint,en,EUR
Singles,binder,Massive Might,VOW,Innistrad: Crimson Vow,208,normal,common,2,64161,3a5cd50b-4825-4d85-b0f9-e2a51d2a7df1,0.03,false,false,near_mint,en,EUR
Singles,binder,Hunter's Mark,AFR,Adventures in the Forgotten Realms,188,normal,uncommon,3,60259,62023c58-8b94-4a81-a259-a047e1edd342,0.01,false,false,near_mint,en,EUR
Singles,binder,Sporeback Wolf,VOW,Innistrad: Crimson Vow,223,normal,common,3,64167,3fb04879-9348-4d4f-9a23-c82fd99d04c6,0.01,false,false,near_mint,en,EUR
Singles,binder,Retrieve,VOW,Innistrad: Crimson Vow,215,normal,uncommon,3,64339,9e997f78-22a2-4b66-ac10-1adc9a72ce3b,0.04,false,false,near_mint,en,EUR
Singles,binder,Wolfkin Outcast // Wedding Crasher,VOW,Innistrad: Crimson Vow,229,normal,uncommon,2,64276,7a743426-6333-4ca6-9207-163b325ba435,0.11,false,false,near_mint,en,EUR
Singles,binder,Spined Karok,STX,Strixhaven: School of Mages,143,normal,common,2,58309,c37ae6b5-225a-410e-ab22-13e923bdfb65,0.01,false,false,near_mint,en,EUR
Singles,binder,Gnoll Hunter,AFR,Adventures in the Forgotten Realms,185,normal,common,2,60169,1d0634cb-e973-4f05-965e-d39b09fe57a9,0.03,false,false,near_mint,en,EUR
Singles,binder,Sheltering Boughs,VOW,Innistrad: Crimson Vow,218,normal,common,3,64317,915dd4c2-0e9f-440c-8e4c-80db351a5eba,0.02,false,false,near_mint,en,EUR
Singles,binder,Wandering Troubadour,AFR,Adventures in the Forgotten Realms,210,normal,uncommon,2,60449,d3c7f123-31c8-469b-85e5-d20c4d21b2a0,0.03,false,false,near_mint,en,EUR
Singles,binder,Field Trip,STX,Strixhaven: School of Mages,131,normal,common,3,58383,f235060a-eb49-4a73-bb5f-01228c3c4070,0.02,false,false,near_mint,en,EUR
Singles,binder,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,normal,common,2,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.01,false,false,near_mint,en,EUR
Singles,binder,Baleful Beholder,AFR,Adventures in the Forgotten Realms,89,normal,common,1,60477,e52d6ef6-d8a3-4288-8917-4c0a179ed4e0,0.02,false,false,near_mint,en,EUR
Singles,binder,Rot-Tide Gargantua,VOW,Innistrad: Crimson Vow,129,normal,common,1,64119,1eafefd0-3a9e-400e-8c75-0825aeb2ded1,0.02,false,false,near_mint,en,EUR
Singles,binder,Gluttonous Guest,VOW,Innistrad: Crimson Vow,114,normal,common,1,64110,18c07288-1c71-4e71-bdf5-910eb583a1d8,0.03,false,false,near_mint,en,EUR
Singles,binder,Bat Whisperer,MID,Innistrad: Midnight Hunt,86,normal,common,1,63222,4412c901-0ec8-437a-9d1e-ce318bbe2b03,0.02,false,false,near_mint,en,EUR
Singles,binder,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,288,normal,common,1,64338,9df22639-7e98-43a1-801e-cbf882558c53,0.03,false,false,near_mint,en,EUR
Singles,binder,Clattering Skeletons,AFR,Adventures in the Forgotten Realms,312,normal,common,1,60156,1090e40c-c04b-4ee2-aa12-1575f896d31a,0.02,false,false,near_mint,en,EUR
Singles,binder,Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,normal,common,1,64426,d5ec541b-1799-4c0e-a3fb-c008cf2eb911,0.03,false,false,near_mint,en,EUR
Singles,binder,Ecstatic Awakener // Awoken Demon,MID,Innistrad: Midnight Hunt,100,normal,common,1,63415,bbdad18e-e262-41f9-b252-1cbdcdd1b5f9,0.02,false,false,near_mint,en,EUR
Singles,binder,Hired Hexblade,AFR,Adventures in the Forgotten Realms,109,normal,common,1,60418,c23cbf01-90d0-4962-92d5-5e1566e8ef4b,0.02,false,false,near_mint,en,EUR
Singles,binder,Dockside Chef,NEO,Kamigawa: Neon Dynasty,93,normal,uncommon,1,66814,d80100c3-c81e-4084-8dfe-f8610637fd91,0.22,false,false,near_mint,en,EUR
Singles,binder,Corrupt Court Official,SNC,Streets of New Capenna,70,normal,common,1,67747,505c6215-4006-4c4f-897a-be051cb73fa7,0.02,false,false,near_mint,en,EUR
Singles,binder,Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,341,normal,common,1,66625,f66aaba3-4a28-4fcf-926a-34bbbf0dbeb4,0.01,false,false,near_mint,en,EUR
Singles,binder,Rathi Trapper,TSR,Time Spiral Remastered,133,normal,common,1,57901,e30c08c7-ff2b-40cb-93d0-18e48bf0cf4d,0.01,false,false,near_mint,en,EUR
Singles,binder,Goremand,CMM,Commander Masters,163,normal,uncommon,1,84765,b0ad6c2f-9c26-496d-9079-adf1fec08a59,0.02,false,false,near_mint,en,EUR
Singles,binder,Brain Weevil,DDJ,Duel Decks: Izzet vs. Golgari,58,normal,common,1,17478,c24bd479-c8ac-4141-a40e-956c90ee29f8,0.11,false,false,near_mint,en,EUR
Singles,binder,Infernal Pet,KHM,Kaldheim,99,normal,common,1,56956,80340582-655b-4bf1-88fb-14bcbe17aa04,0.02,false,false,near_mint,en,EUR
Singles,binder,Fetid Imp,M21,Core Set 2021,98,normal,common,1,50813,56a95546-c45a-4da5-b1e8-d5658b5b7d53,0.02,false,false,near_mint,en,EUR
Singles,binder,Archghoul of Thraben,VOW,Innistrad: Crimson Vow,93,normal,uncommon,1,64087,0cf81c9d-ddb2-470e-8a4a-590049713e95,0.14,false,false,near_mint,en,EUR
Singles,binder,Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,289,normal,uncommon,1,63259,5b13fbff-8b72-459a-ac72-3429be6e192d,0.03,false,false,near_mint,en,EUR
Singles,binder,Stromkirk Bloodthief,MID,Innistrad: Midnight Hunt,123,normal,uncommon,1,63517,fa819123-bf13-44ea-9a6e-06c8ab023e44,0.07,false,false,near_mint,en,EUR
Singles,binder,Revel Ruiner,SNC,Streets of New Capenna,91,normal,common,1,68053,e3fbe7f0-8a91-4832-8953-54ab3669372c,0.01,false,false,near_mint,en,EUR
Singles,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,339,normal,common,1,66382,6d35bcc7-2280-4061-9a6c-e67038cfb114,0.05,false,false,near_mint,en,EUR
Singles,binder,Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,normal,common,1,66606,cbb6e447-5f40-4039-8a17-257b4a55382c,0.03,false,false,near_mint,en,EUR
Singles,binder,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,normal,common,1,66871,488ee202-0d28-4cc0-8a7d-644d9878e952,0.09,false,false,near_mint,en,EUR
Singles,binder,Herald of Hadar,AFR,Adventures in the Forgotten Realms,108,normal,common,1,60404,baa74204-2593-4468-856d-a5791336126a,0.01,false,false,near_mint,en,EUR
Singles,binder,You Are Already Dead,NEO,Kamigawa: Neon Dynasty,129,normal,common,1,66554,768727ce-4f84-4527-8d69-3c9b7877b748,0.07,false,false,near_mint,en,EUR
Singles,binder,Crushing Disappointment,STX,Strixhaven: School of Mages,68,normal,common,1,58178,7fbe8cf1-11df-4ca4-9a6b-265193c49250,0.03,false,false,near_mint,en,EUR
Singles,binder,Blood Pact,MID,Innistrad: Midnight Hunt,88,normal,common,1,63268,607b1066-1ca0-45e1-a55c-30aed77cc8dc,0.08,false,false,near_mint,en,EUR
Singles,binder,Rotten Reunion,MID,Innistrad: Midnight Hunt,119,normal,common,1,63355,97398ad2-675b-4a34-aab7-935dd6714f1c,0.07,false,false,near_mint,en,EUR
Singles,binder,Olivia's Midnight Ambush,MID,Innistrad: Midnight Hunt,118,normal,common,1,63367,9c1adede-22ad-4c1c-9501-ad731fbe1742,0.03,false,false,near_mint,en,EUR
Singles,binder,Plumb the Forbidden,STX,Strixhaven: School of Mages,81,normal,uncommon,1,58094,5034227f-3b8a-45bf-917c-c2cbd98f2192,1.4,false,false,near_mint,en,EUR
Singles,binder,Extract the Truth,SNC,Streets of New Capenna,78,normal,common,1,67667,2bdb9df1-4475-45e7-bc9c-40937c8c1722,0.03,false,false,near_mint,en,EUR
Singles,binder,Demogorgon's Clutches,AFR,Adventures in the Forgotten Realms,96,normal,uncommon,1,60244,581e7ac6-65e5-4a16-ab0b-0988c3a3cfea,0.04,false,false,near_mint,en,EUR
Singles,binder,Grisly Sigil,SNC,Streets of New Capenna,82,normal,uncommon,1,67792,6322e12d-b932-4ca1-a51d-e2a928140cc7,0.01,false,false,near_mint,en,EUR
Singles,binder,Duress,MID,Innistrad: Midnight Hunt,98,normal,common,1,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.05,false,false,near_mint,en,EUR
Singles,binder,Eaten Alive,MID,Innistrad: Midnight Hunt,99,normal,common,1,63483,e7975a3c-570a-4bff-a60d-d274f758b93f,0.09,false,false,near_mint,en,EUR
Singles,binder,Crawl from the Cellar,MID,Innistrad: Midnight Hunt,93,normal,common,1,63495,ed6c8942-d43e-4456-ac98-3220cb954c65,0.05,false,false,near_mint,en,EUR
Singles,binder,Dread Fugue,VOW,Innistrad: Crimson Vow,107,normal,uncommon,1,64080,0ad4c472-b8ce-4ae0-a6f0-726ea74722c5,0.02,false,false,near_mint,en,EUR
Singles,binder,Necrosynthesis,MID,Innistrad: Midnight Hunt,115,normal,uncommon,1,63409,b75b89f1-e032-4d8c-b2b6-1b76e8644801,0.09,false,false,near_mint,en,EUR
Singles,binder,Blood Fountain,VOW,Innistrad: Crimson Vow,95,normal,common,1,64437,dd03651e-ada0-41dc-8722-0eba476943e3,0.23,false,false,near_mint,en,EUR
Singles,binder,Gift of Fangs,VOW,Innistrad: Crimson Vow,113,normal,common,1,64361,a864375f-99c3-4c68-9440-bc25ff6d0dc0,0.06,false,false,near_mint,en,EUR
Singles,binder,Groom's Finery,VOW,Innistrad: Crimson Vow,117,normal,uncommon,1,64174,43bc65cf-4444-4db3-9bb3-a7d91e560470,0.03,false,false,near_mint,en,EUR
Singles,binder,Heirloom Mirror // Inherited Fiend,MID,Innistrad: Midnight Hunt,105,normal,uncommon,1,63481,e6dd05f0-a3c0-4bd6-a1d1-a74540623093,0.05,false,false,near_mint,en,EUR
Singles,binder,Brackish Trudge,STX,Strixhaven: School of Mages,65,normal,uncommon,1,58219,90ba37ee-159f-421f-8d37-a7b5f1b562f0,0.02,false,false,near_mint,en,EUR
Singles,binder,Catapult Fodder // Catapult Captain,VOW,Innistrad: Crimson Vow,99,normal,uncommon,1,64447,e61b3afa-66e0-4f7b-84bc-7ae2cc6d28d4,0.04,false,false,near_mint,en,EUR
Singles,binder,Skullport Merchant,AFR,Adventures in the Forgotten Realms,120,normal,uncommon,1,60190,2bbb8865-dc37-4d56-9a2d-a92f7462c338,0.11,false,false,near_mint,en,EUR
Singles,binder,Drider,AFR,Adventures in the Forgotten Realms,98,normal,uncommon,1,60408,bbc06a88-1eb6-4edb-8f03-d8274560cc41,0.21,false,false,near_mint,en,EUR
Singles,binder,Undead Butler,VOW,Innistrad: Crimson Vow,133,normal,uncommon,1,64145,2c9b8582-8887-4652-82e2-f9b11ee21545,0.2,false,false,near_mint,en,EUR
Singles,binder,Death-Priest of Myrkul,AFR,Adventures in the Forgotten Realms,95,normal,uncommon,1,60160,126b2636-030a-4a0e-9307-54c3372afb52,0.13,false,false,near_mint,en,EUR
Singles,binder,Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,120,normal,common,1,63248,55f0666a-5c3e-492b-b4ea-42fa7f24661b,0.01,false,false,near_mint,en,EUR
Singles,binder,Hobbling Zombie,MID,Innistrad: Midnight Hunt,106,normal,common,1,63284,68284193-a38e-40d2-8d15-92d223756751,0.04,false,false,near_mint,en,EUR
Singles,binder,Clattering Skeletons,AFR,Adventures in the Forgotten Realms,93,normal,common,1,60144,09ac0b2b-d4d3-4977-b241-7788239362de,0.05,false,false,near_mint,en,EUR
Singles,binder,Zombie Ogre,AFR,Adventures in the Forgotten Realms,129,normal,common,1,60451,d4dbed36-190c-4748-b282-409a2fb5d134,0.02,false,false,near_mint,en,EUR
Singles,binder,Arrogant Outlaw,MID,Innistrad: Midnight Hunt,84,normal,common,1,63229,496a9d45-6197-44b6-b0fc-17aeae281b2f,0.02,false,false,near_mint,en,EUR
Singles,binder,Leech Fanatic,STX,Strixhaven: School of Mages,75,normal,common,1,58049,307f9fe7-241b-4eb6-a059-be5384b4a1b6,0.02,false,false,near_mint,en,EUR
Singles,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,3,66399,81496a81-c986-4749-a28c-45341764e28f,0.03,false,false,near_mint,en,EUR
Singles,binder,Reckoner's Bargain,NEO,Kamigawa: Neon Dynasty,120,normal,common,3,66883,6338942d-d650-4571-8ec6-4d658792c53e,0.24,false,false,near_mint,en,EUR
Singles,binder,Girder Goons,SNC,Streets of New Capenna,80,normal,common,2,67739,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,0.01,false,false,near_mint,en,EUR
Singles,binder,Professor's Warning,STX,Strixhaven: School of Mages,84,normal,common,2,58193,862fded6-e474-4b20-86d8-fd9af5f25b1a,0.05,false,false,near_mint,en,EUR
Singles,binder,Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,normal,common,3,66878,58f15af6-eaf5-41b8-b93d-5a90ca219478,0.01,false,false,near_mint,en,EUR
Singles,binder,Fell Stinger,VOW,Innistrad: Crimson Vow,112,normal,uncommon,2,64137,27347849-6c07-42c0-bee4-74f93d7ad511,0.2,false,false,near_mint,en,EUR
Singles,binder,Specter of the Fens,STX,Strixhaven: School of Mages,87,normal,common,2,58145,73e3cfbc-7177-4bbc-89c4-560c9c2f97db,0.04,false,false,near_mint,en,EUR
Singles,binder,Promising Duskmage,STX,Strixhaven: School of Mages,85,normal,common,2,58046,2ea0dff9-71c3-4d56-aa7b-e0fb9938529a,0.02,false,false,near_mint,en,EUR
Singles,binder,Siege Zombie,MID,Innistrad: Midnight Hunt,121,normal,common,2,63457,d94b5270-840b-4905-815a-057029d7352f,0.02,false,false,near_mint,en,EUR
Singles,binder,Diregraf Horde,MID,Innistrad: Midnight Hunt,96,normal,common,2,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.03,false,false,near_mint,en,EUR
Singles,binder,Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,normal,common,2,66908,c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b,0.05,false,false,near_mint,en,EUR
Singles,binder,Demon's Due,SNC,Streets of New Capenna,75,normal,common,2,67674,2e59fb98-c887-42f1-a620-9e6b40b94cb5,0.02,false,false,near_mint,en,EUR
Singles,binder,Hoard Robber,AFR,Adventures in the Forgotten Realms,110,normal,common,2,60393,b723d9cd-05f5-4894-9f2b-52a434a3019c,0.06,false,false,near_mint,en,EUR
Singles,binder,Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,normal,common,5,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.13,false,false,near_mint,en,EUR
Singles,binder,Mindleech Ghoul,VOW,Innistrad: Crimson Vow,122,normal,common,4,64474,f5c4e00d-128a-4ddb-9e1b-3ee93121b262,0.03,false,false,near_mint,en,EUR
Singles,binder,Sepulcher Ghoul,AFR,Adventures in the Forgotten Realms,118,normal,common,2,60250,5b302bc8-683f-4a26-ab86-87eaa19dce4d,0.04,false,false,near_mint,en,EUR
Singles,binder,Malicious Malfunction,NEO,Kamigawa: Neon Dynasty,110,normal,uncommon,3,66371,56e7415f-f014-4ece-81db-d8271444d9e9,0.02,false,false,near_mint,en,EUR
Singles,binder,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,normal,common,3,66882,6319b84b-8a3d-4bc8-af48-8b500f124be1,0.02,false,false,near_mint,en,EUR
Singles,binder,Persistent Specimen,VOW,Innistrad: Crimson Vow,125,normal,common,2,64478,f7baf973-3202-4fea-8861-a4a5ec228640,0.07,false,false,near_mint,en,EUR
Singles,binder,Desperate Farmer // Depraved Harvester,VOW,Innistrad: Crimson Vow,104,normal,common,5,64183,467c566e-7f6a-40c9-8fd7-da6ae96df56c,0.03,false,false,near_mint,en,EUR
Singles,binder,Undying Malice,VOW,Innistrad: Crimson Vow,134,normal,common,3,64310,8eb38041-043a-4b18-9d9a-f1283684e8f1,0.62,false,false,near_mint,en,EUR
Singles,binder,Unwilling Ingredient,STX,Strixhaven: School of Mages,90,normal,common,3,58048,30448144-639a-43c7-a408-bd6ed543c231,0.03,false,false,near_mint,en,EUR
Singles,binder,Deadly Dispute,CLB,Commander Legends: Battle for Baldur's Gate,124,normal,common,3,69376,f5172be3-4379-43fc-98bd-e77c579dea55,1.69,false,false,near_mint,en,EUR
Singles,binder,Clawing Torment,NEO,Kamigawa: Neon Dynasty,91,normal,common,2,66880,621fce96-5933-4e2b-98ec-2589940e24cb,0.05,false,false,near_mint,en,EUR
Singles,binder,Aim for the Head,VOW,Innistrad: Crimson Vow,92,normal,common,5,64096,1174e8e1-2e8e-4070-9871-7d5d93e0dd56,0.03,false,false,near_mint,en,EUR
Singles,binder,Hunt for Specimens,STX,Strixhaven: School of Mages,73,normal,common,3,58215,8ff0f47f-75cb-42b0-ba4d-78522cad9861,0.04,false,false,near_mint,en,EUR
Singles,binder,Kaito's Pursuit,NEO,Kamigawa: Neon Dynasty,103,normal,common,5,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.02,false,false,near_mint,en,EUR
Singles,binder,Ghoulish Procession,MID,Innistrad: Midnight Hunt,102,normal,uncommon,2,63198,363bd6a6-e8e4-4626-a43c-0b77339dd28b,0.11,false,false,near_mint,en,EUR
Singles,binder,Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,2,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,1.0,false,false,near_mint,en,EUR
Singles,binder,Novice Dissector,STX,Strixhaven: School of Mages,79,normal,common,4,58087,4c4677bc-736b-4bf2-851e-b158718a4224,0.01,false,false,near_mint,en,EUR
Singles,binder,Dig Up the Body,SNC,Streets of New Capenna,76,normal,common,2,67879,902abe4d-5c19-4c96-b825-e6cd4d954a84,0.04,false,false,near_mint,en,EUR
Singles,binder,Yuan-Ti Fang-Blade,AFR,Adventures in the Forgotten Realms,128,normal,common,2,60366,a7e0e09c-ed43-4a37-85f2-c60bdfdb2624,0.02,false,false,near_mint,en,EUR
Singles,binder,Involuntary Employment,SNC,Streets of New Capenna,110,normal,uncommon,1,67945,af7626e2-0041-4ac5-97b3-2db8dcb094d4,0.06,false,false,near_mint,en,EUR
Singles,binder,Price of Loyalty,AFR,Adventures in the Forgotten Realms,159,normal,common,1,60225,47634528-cc34-406a-8572-812a41d6a86a,0.05,false,false,near_mint,en,EUR
Singles,binder,Improvised Weaponry,AFR,Adventures in the Forgotten Realms,150,normal,common,1,60185,29d5fd00-c616-4079-a91e-4da0bcaf9120,0.01,false,false,near_mint,en,EUR
Singles,binder,Pack's Betrayal,MID,Innistrad: Midnight Hunt,153,normal,common,1,63321,7ebadb1e-32cd-41d6-b26e-49134973d05c,0.02,false,false,near_mint,en,EUR
Singles,binder,Abandon the Post,MID,Innistrad: Midnight Hunt,127,normal,common,1,63358,983da138-f0f5-46c4-90c2-d3c34cc37d1f,0.03,false,false,near_mint,en,EUR
Singles,binder,Rob the Archives,SNC,Streets of New Capenna,122,normal,uncommon,1,67926,a3ec95f6-88c8-4daf-882f-8b4bc73452c3,0.03,false,false,near_mint,en,EUR
Singles,binder,Ready to Rumble,SNC,Streets of New Capenna,119,normal,common,1,67622,16998689-345d-41e3-a368-e97b696ed689,0.02,false,false,near_mint,en,EUR
Singles,binder,Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,138,normal,common,1,66909,c47931c9-685d-4b83-8299-bc347224b4e8,0.28,false,false,near_mint,en,EUR
Singles,binder,Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,normal,common,1,66886,6f77f987-ebb7-4105-a67c-0987f50fc676,0.01,false,false,near_mint,en,EUR
Singles,binder,Immolation,MID,Innistrad: Midnight Hunt,144,normal,common,1,63267,606b1148-4aa6-4d78-bedd-e31573282921,0.01,false,false,near_mint,en,EUR
Singles,binder,Explosive Entry,NEO,Kamigawa: Neon Dynasty,139,normal,common,1,66890,7ba639ff-fe82-4ac3-9fb4-eac168bef053,0.01,false,false,near_mint,en,EUR
Singles,binder,Markov Retribution,VOW,Innistrad: Crimson Vow,171,normal,uncommon,1,64185,48d3840c-db27-4512-bfe3-92249094e5b4,0.03,false,false,near_mint,en,EUR
Singles,binder,Mascot Interception,STX,Strixhaven: School of Mages,110,normal,uncommon,1,58212,8f0ea66f-1756-4b0d-8ccc-3b3a7370b531,0.02,false,false,near_mint,en,EUR
Singles,binder,Kick in the Door,AFR,Adventures in the Forgotten Realms,153,normal,common,1,60178,222102d0-fed3-41fd-87b0-f6d22766d7fd,0.04,false,false,near_mint,en,EUR
Singles,binder,Start from Scratch,STX,Strixhaven: School of Mages,114,normal,uncommon,1,58101,55c99486-ae64-4293-81fb-a4b02e8fcae6,0.02,false,false,near_mint,en,EUR
Singles,binder,Malicious Intent,AVR,Avacyn Restored,147,normal,common,1,18131,f1dda42d-55eb-46fc-89da-17cc5bfaa823,0.04,false,false,near_mint,en,EUR
Singles,binder,You Come to the Gnoll Camp,AFR,Adventures in the Forgotten Realms,168,normal,common,1,60151,0e893613-423e-409b-9334-292bd252405b,0.03,false,false,near_mint,en,EUR
Singles,binder,Electric Revelation,MID,Innistrad: Midnight Hunt,135,normal,common,1,63171,20ff3289-00fb-4e91-b34f-6255e9de8e9e,0.02,false,false,near_mint,en,EUR
Singles,binder,Neonate's Rush,MID,Innistrad: Midnight Hunt,151,normal,common,1,63468,dee17e12-e08f-4449-9f49-05f20e0d1670,0.02,false,false,near_mint,en,EUR
Singles,binder,Call In a Professional,SNC,Streets of New Capenna,103,normal,uncommon,1,68065,ead68c0a-eed1-4a9c-a790-56f8a79b444c,0.02,false,false,near_mint,en,EUR
Singles,binder,Seismic Wave,NEO,Kamigawa: Neon Dynasty,161,normal,uncommon,1,66827,e55b8ffb-c2e4-4676-9051-ff6c686cad0b,0.01,false,false,near_mint,en,EUR
Singles,binder,Kami's Flare,NEO,Kamigawa: Neon Dynasty,150,normal,common,1,66907,bef5d58e-b490-4682-9a44-12cd61a94c0f,0.02,false,false,near_mint,en,EUR
Singles,binder,Shock,STA,Strixhaven Mystical Archive,44,normal,uncommon,1,58120,60eeb025-704c-4a82-90b2-f91202ae30d9,0.08,false,false,near_mint,en,EUR
Singles,binder,Play with Fire,MID,Innistrad: Midnight Hunt,154,normal,uncommon,1,63297,6f1a6c60-a8c4-44c2-b1ea-d3befbabdf43,2.73,false,false,near_mint,en,EUR
Singles,binder,Burning Hands,AFR,Adventures in the Forgotten Realms,135,normal,uncommon,1,60263,66e2d723-3fa0-4411-8f98-e4e6b3a5e6df,0.05,false,false,near_mint,en,EUR
Singles,binder,Sizzling Barrage,ZNR,Zendikar Rising,162,normal,common,1,54467,1bf5843a-a01f-4d1c-b8fe-c586d5160f6e,0.02,false,false,near_mint,en,EUR
Singles,binder,First Day of Class,STX,Strixhaven: School of Mages,102,normal,common,1,57989,091eb13d-9318-4b12-9f94-6276b11981d1,0.11,false,false,near_mint,en,EUR
Singles,binder,Ballista Watcher // Ballista Wielder,VOW,Innistrad: Crimson Vow,143,normal,uncommon,1,64247,63d96c52-66ce-4b46-9a0b-7cd9a43f9253,0.04,false,false,near_mint,en,EUR
Singles,binder,Hall Monitor,STX,Strixhaven: School of Mages,105,normal,uncommon,1,57972,02fdc551-0b22-49f4-8765-143ad82f16a3,0.03,false,false,near_mint,en,EUR
Singles,binder,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.01,false,false,near_mint,en,EUR
Singles,binder,Lightning Wolf,VOW,Innistrad: Crimson Vow,168,normal,common,1,64265,7211e4c3-e940-41da-88e4-4630eab447a6,0.01,false,false,near_mint,en,EUR
Singles,binder,Armory Veteran,AFR,Adventures in the Forgotten Realms,130,normal,common,1,60218,4177f57e-c239-47e8-ae50-5f593f6d54ec,0.01,false,false,near_mint,en,EUR
Singles,binder,Spitfire Lagac,ZNR,Zendikar Rising,167,normal,common,1,54533,47f26493-812f-4c14-91c4-d2ab549a7b8a,0.05,false,false,near_mint,en,EUR
Singles,binder,Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,normal,common,1,64287,804e0e1d-9c9c-46e6-8533-88e18a91ceff,0.02,false,false,near_mint,en,EUR
Singles,binder,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,146,normal,common,1,64085,0c3a4927-f06c-424d-92a9-b40cf8e3e209,0.03,false,false,near_mint,en,EUR
